FUN_000069	FUN_000069-T1		GO:0016020 GO:0061689 GO:0007605 GO:0045216
FUN_000070	FUN_000070-T1	KCNN3_1	GO:0016021 GO:0016286 GO:0015269 GO:0005516 GO:0006813
FUN_000071	FUN_000071-T1		
FUN_000072	FUN_000072-T1		
FUN_000073	FUN_000073-T1		
FUN_000074	FUN_000074-T1	SLC5A5	GO:0016020 GO:0022857 GO:0055085
FUN_000075	FUN_000075-T1		
FUN_000076	FUN_000076-T1		
FUN_000077	FUN_000077-T1		
FUN_000078	FUN_000078-T1		
FUN_000079	FUN_000079-T1		GO:0016020 GO:0016758 GO:0006486
FUN_000080	FUN_000080-T1		
FUN_000081	FUN_000081-T1		GO:0016020 GO:0016758 GO:0006486
FUN_000082	FUN_000082-T1		GO:0072583
FUN_000082	FUN_000082-T2		GO:0072583
FUN_000083	FUN_000083-T1		GO:0005874 GO:0008017 GO:0051015 GO:0006915 GO:0000226
FUN_000083	FUN_000083-T2		GO:0005874 GO:0008017 GO:0051015 GO:0006915 GO:0000226
FUN_000083	FUN_000083-T3		GO:0005874 GO:0008017 GO:0051015 GO:0006915 GO:0000226
FUN_000083	FUN_000083-T4		GO:0005874 GO:0008017 GO:0051015 GO:0006915 GO:0000226
FUN_26213	FUN_26213-T1		
FUN_000084	FUN_000084-T1		
FUN_000085	FUN_000085-T1	GADD45B	GO:0005634 GO:0051726
FUN_000086	FUN_000086-T1	GNG7	GO:0005834 GO:0031681 GO:0007186
FUN_000087	FUN_000087-T1		GO:0000786 GO:0003677 GO:0006334
FUN_000088	FUN_000088-T1		
FUN_000089	FUN_000089-T1	DIRAS1	GO:0016020 GO:0005525 GO:0003924 GO:0007165
FUN_000090	FUN_000090-T1		
FUN_000091	FUN_000091-T1		GO:0016020 GO:0046873 GO:0055085 GO:0030001
FUN_000092	FUN_000092-T1		
FUN_000093	FUN_000093-T1		GO:0005515
FUN_000094	FUN_000094-T1	THOP1_1	GO:0004222 GO:0006508
FUN_000095	FUN_000095-T1	THOP1_2	GO:0004222 GO:0006508
FUN_000096	FUN_000096-T1		
FUN_000097	FUN_000097-T1		GO:0004672 GO:0005524 GO:0006468
FUN_000098	FUN_000098-T1	LMNB2	
FUN_000098	FUN_000098-T2	LMNB2	
FUN_000099	FUN_000099-T1		
FUN_000100	FUN_000100-T1	LINGO3	GO:0005515
FUN_000101	FUN_000101-T1		
FUN_000102	FUN_000102-T1	TIMM13	GO:0005758
FUN_000103	FUN_000103-T1	TMPRSS9	GO:0004252 GO:0005515 GO:0006508
FUN_000104	FUN_000104-T1		
FUN_000105	FUN_000105-T1		
FUN_000106	FUN_000106-T1		
FUN_000107	FUN_000107-T1	SPPL2B	GO:0016021 GO:0042500 GO:0004190 GO:0031293
FUN_000108	FUN_000108-T1	LSM7	GO:0000956 GO:0000398
FUN_26214	FUN_26214-T1		GO:0005515
FUN_000109	FUN_000109-T1		GO:0005515 GO:0030198
FUN_000109	FUN_000109-T2		GO:0005515 GO:0030198
FUN_000110	FUN_000110-T1	SLC1A7_1	GO:0016021 GO:0015293
FUN_000111	FUN_000111-T1	POLE4	GO:0046982
FUN_000112	FUN_000112-T1		
FUN_000113	FUN_000113-T1		GO:0008083
FUN_000114	FUN_000114-T1	KCNV2_1	GO:0008076 GO:0016020 GO:0005216 GO:0005249 GO:0006813 GO:0006811 GO:0055085
FUN_000115	FUN_000115-T1		GO:0008076 GO:0005249 GO:0006813 GO:0051260
FUN_000116	FUN_000116-T1		GO:0005515
FUN_000116	FUN_000116-T2		GO:0005515
FUN_000117	FUN_000117-T1	NDUFA7	GO:0005743 GO:0042773
FUN_000118	FUN_000118-T1	RPS28	GO:0005840 GO:0003735 GO:0006412
FUN_000119	FUN_000119-T1		GO:0005515
FUN_000120	FUN_000120-T1		
FUN_000121	FUN_000121-T1		
FUN_000122	FUN_000122-T1		
FUN_000123	FUN_000123-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000124	FUN_000124-T1		
FUN_000125	FUN_000125-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000126	FUN_000126-T1		
FUN_000127	FUN_000127-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000128	FUN_000128-T1	REEP6_1	
FUN_000129	FUN_000129-T1	RAX2_1	GO:0000981 GO:0003677 GO:0006355 GO:0045944
FUN_000130	FUN_000130-T1		
FUN_000131	FUN_000131-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000132	FUN_000132-T1	ELAVL1	GO:1990904 GO:0003723 GO:0003676
FUN_000132	FUN_000132-T2	ELAVL1	GO:1990904 GO:0003723 GO:0003676
FUN_000132	FUN_000132-T3	ELAVL1	GO:1990904 GO:0003723 GO:0003676
FUN_000133	FUN_000133-T1		
FUN_000134	FUN_000134-T1	RAX2_2	GO:0000981 GO:0003677 GO:0006355 GO:0045944
FUN_000135	FUN_000135-T1	REEP6_2	
FUN_000136	FUN_000136-T1	PCSK4	GO:0004252 GO:0008236 GO:0006508
FUN_000137	FUN_000137-T1		GO:0016021 GO:0050291 GO:0046513
FUN_000138	FUN_000138-T1	FBN2_1	GO:0062023 GO:0005509 GO:0005201
FUN_000139	FUN_000139-T1	FBN3	GO:0062023 GO:0005509 GO:0005201
FUN_000140	FUN_000140-T1		GO:0062023 GO:0005509 GO:0005201
FUN_000141	FUN_000141-T1		GO:0005509
FUN_000142	FUN_000142-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000143	FUN_000143-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000144	FUN_000144-T1	NMRK2	
FUN_000144	FUN_000144-T2	NMRK2	
FUN_000144	FUN_000144-T3	NMRK2	
FUN_26215	FUN_26215-T1		
FUN_000145	FUN_000145-T1		
FUN_000146	FUN_000146-T1	RSPH3	
FUN_000147	FUN_000147-T1		GO:0030116 GO:0008083 GO:0030971
FUN_000148	FUN_000148-T1		
FUN_000149	FUN_000149-T1		GO:0050660 GO:0046872 GO:0017150 GO:0008033
FUN_000150	FUN_000150-T1	DUS3L	
FUN_000151	FUN_000151-T1	MLLT1	GO:0006355
FUN_000152	FUN_000152-T1		
FUN_000153	FUN_000153-T1		
FUN_000154	FUN_000154-T1	ACSBG2	
FUN_000154	FUN_000154-T2	ACSBG2	
FUN_000154	FUN_000154-T3	ACSBG2	
FUN_000155	FUN_000155-T1		
FUN_000156	FUN_000156-T1	RFX2	GO:0005634 GO:0003700 GO:0003677 GO:0006355
FUN_000156	FUN_000156-T2	RFX2	GO:0005634 GO:0003700 GO:0003677 GO:0006355
FUN_000156	FUN_000156-T3	RFX2	GO:0003700 GO:0003677 GO:0006355
FUN_000157	FUN_000157-T1		
FUN_000158	FUN_000158-T1		GO:0016021 GO:0016811 GO:0006672
FUN_000159	FUN_000159-T1		
FUN_000160	FUN_000160-T1		
FUN_000161	FUN_000161-T1	ANP32B_1	GO:0005515
FUN_000162	FUN_000162-T1		
FUN_000163	FUN_000163-T1		
FUN_000164	FUN_000164-T1	ANGPTL4	GO:0005615 GO:0001525 GO:0043066
FUN_000165	FUN_000165-T1	RAB11B	GO:0005525 GO:0003924
FUN_000166	FUN_000166-T1		
FUN_000167	FUN_000167-T1	MARCH2	GO:0008270
FUN_000167	FUN_000167-T2	MARCH2	GO:0008270
FUN_000168	FUN_000168-T1		
FUN_000169	FUN_000169-T1		GO:0003723 GO:0003676 GO:0000398
FUN_000170	FUN_000170-T1		GO:0003723 GO:0003676 GO:0000398
FUN_000171	FUN_000171-T1	TIMM44	GO:0051087 GO:0030150
FUN_000172	FUN_000172-T1		
FUN_000173	FUN_000173-T1		GO:0005507 GO:0016641
FUN_000174	FUN_000174-T1	DAPK3	GO:0004674 GO:0004672 GO:0005524 GO:0006468
FUN_000175	FUN_000175-T1	EEF2_1	GO:0005525 GO:0003924
FUN_000175	FUN_000175-T2	EEF2_1	GO:0005525 GO:0003924
FUN_000176	FUN_000176-T1	PIAS4_1	GO:0019789 GO:0008270
FUN_26216	FUN_26216-T1		
FUN_26217	FUN_26217-T1		
FUN_000177	FUN_000177-T1	PIAS4_2	GO:0019789
FUN_000177	FUN_000177-T2	PIAS4_2	GO:0019789
FUN_000178	FUN_000178-T1		GO:0003700 GO:0043565 GO:0006355
FUN_000179	FUN_000179-T1		
FUN_26218	FUN_26218-T1	ZBTB7A	GO:0005515
FUN_26218	FUN_26218-T2	ZBTB7A	GO:0005515
FUN_000180	FUN_000180-T1		
FUN_000181	FUN_000181-T1	MAP2K2	GO:0004672 GO:0005524 GO:0006468
FUN_000182	FUN_000182-T1		
FUN_000183	FUN_000183-T1		GO:0035497 GO:0003700 GO:0030968 GO:0045944 GO:0006355
FUN_000184	FUN_000184-T1	SIRT6	GO:0070403
FUN_000184	FUN_000184-T2	SIRT6	GO:0070403
FUN_000185	FUN_000185-T1		GO:0005515
FUN_000186	FUN_000186-T1		
FUN_000187	FUN_000187-T1		GO:0008234 GO:0006508
FUN_000188	FUN_000188-T1		
FUN_000189	FUN_000189-T1	TNFAIP8L1_1	GO:0042981
FUN_000190	FUN_000190-T1		
FUN_000191	FUN_000191-T1		
FUN_000192	FUN_000192-T1	TNFAIP8L1_2	GO:0042981
FUN_26219	FUN_26219-T1		
FUN_000193	FUN_000193-T1		
FUN_000194	FUN_000194-T1	SEMA6B_1	GO:0030215 GO:0005515
FUN_000195	FUN_000195-T1		GO:0005515
FUN_000196	FUN_000196-T1		
FUN_000197	FUN_000197-T1		GO:0005515
FUN_000198	FUN_000198-T1		
FUN_000199	FUN_000199-T1		GO:0005515
FUN_000200	FUN_000200-T1		
FUN_000201	FUN_000201-T1		GO:0005515
FUN_000202	FUN_000202-T1		
FUN_000203	FUN_000203-T1	PLIN4	
FUN_000204	FUN_000204-T1		
FUN_000205	FUN_000205-T1		
FUN_000206	FUN_000206-T1		
FUN_000207	FUN_000207-T1		
FUN_000209	FUN_000209-T1	UBXN6	GO:0005515
FUN_000210	FUN_000210-T1	CHAF1A	
FUN_000210	FUN_000210-T2	CHAF1A	
FUN_000211	FUN_000211-T1	SH3GL1	GO:0005737 GO:0005515
FUN_000211	FUN_000211-T2	SH3GL1	GO:0005737 GO:0005515
FUN_000212	FUN_000212-T1		
FUN_000213	FUN_000213-T1		GO:0008233 GO:0008237 GO:0005515
FUN_000213	FUN_000213-T2		GO:0008233 GO:0008237 GO:0005515
FUN_000214	FUN_000214-T1		
FUN_000215	FUN_000215-T1		GO:0035591
FUN_000216	FUN_000216-T1	FSD1_1	GO:0005515
FUN_000217	FUN_000217-T1	FSD1_2	
FUN_000218	FUN_000218-T1		
FUN_000219	FUN_000219-T1		
FUN_000220	FUN_000220-T1	CCDC94	GO:0000398
FUN_000221	FUN_000221-T1		GO:0016020 GO:0004896 GO:0005515
FUN_000222	FUN_000222-T1		GO:0008234 GO:0006508
FUN_000223	FUN_000223-T1		GO:0008234 GO:0006508
FUN_000224	FUN_000224-T1	DPP9	GO:0006508
FUN_000225	FUN_000225-T1		
FUN_000226	FUN_000226-T1		
FUN_000227	FUN_000227-T1	FEM1AA	GO:0005515
FUN_000228	FUN_000228-T1	FEM1A	GO:0005515
FUN_000229	FUN_000229-T1		GO:0045087 GO:0007165
FUN_000230	FUN_000230-T1		
FUN_000231	FUN_000231-T1		
FUN_000232	FUN_000232-T1	ARRDC5	
FUN_26220	FUN_26220-T1	UHRF1	GO:0005515
FUN_000233	FUN_000233-T1	KDM4B	
FUN_000233	FUN_000233-T2	KDM4B	
FUN_26221	FUN_26221-T1		GO:0016791 GO:0005515 GO:0004725 GO:0006470 GO:0016311
FUN_26221	FUN_26221-T2		GO:0016791 GO:0004725 GO:0006470 GO:0016311
FUN_26221	FUN_26221-T3		GO:0016791 GO:0004725 GO:0006470 GO:0016311
FUN_26221	FUN_26221-T4		GO:0016791 GO:0004725 GO:0006470 GO:0016311
FUN_26221	FUN_26221-T5		GO:0016791 GO:0004725 GO:0006470 GO:0016311
FUN_26221	FUN_26221-T6		GO:0016791 GO:0005515 GO:0004725 GO:0006470 GO:0016311
FUN_000234	FUN_000234-T1		GO:0016791 GO:0005515 GO:0004725 GO:0006470 GO:0016311
FUN_000236	FUN_000236-T1		
FUN_000241	FUN_000241-T1		
FUN_000242	FUN_000242-T1		
FUN_000243	FUN_000243-T1		
FUN_000244	FUN_000244-T1		
FUN_000245	FUN_000245-T1	CELF5_1	GO:0003723 GO:0003676
FUN_000246	FUN_000246-T1	CELF5_2	GO:0003723 GO:0003676
FUN_000247	FUN_000247-T1		
FUN_000248	FUN_000248-T1		
FUN_000249	FUN_000249-T1	CELF5_3	GO:0003723 GO:0003676
FUN_000250	FUN_000250-T1		GO:0003723 GO:0003676
FUN_000251	FUN_000251-T1		GO:0016020 GO:0009966
FUN_000252	FUN_000252-T1		GO:0016021 GO:0004930 GO:0038036 GO:0007186
FUN_000253	FUN_000253-T1		
FUN_000254	FUN_000254-T1		GO:0004252 GO:0006508
FUN_000255	FUN_000255-T1	GNA15	GO:0001664 GO:0019001 GO:0003924 GO:0031683 GO:0007165 GO:0007186
FUN_000256	FUN_000256-T1		
FUN_000257	FUN_000257-T1	GNA11	GO:0001664 GO:0019001 GO:0003924 GO:0031683 GO:0007165 GO:0007186
FUN_000258	FUN_000258-T1		
FUN_000259	FUN_000259-T1		GO:0008237
FUN_000260	FUN_000260-T1		GO:0003723 GO:0003676 GO:0050684 GO:0006355
FUN_000262	FUN_000262-T1		GO:0003723 GO:0003676 GO:0050684 GO:0006355
FUN_000263	FUN_000263-T1		GO:0005634 GO:0005515 GO:0006355
FUN_000264	FUN_000264-T1	TLE5	GO:0005634 GO:0005515 GO:0006355
FUN_000265	FUN_000265-T1	TLE2_1	GO:0005634 GO:0005515 GO:0006355
FUN_000266	FUN_000266-T1	TLE2_2	GO:0005634 GO:0005515 GO:0006355
FUN_000266	FUN_000266-T2	TLE2_2	GO:0005634 GO:0005515 GO:0006355
FUN_000267	FUN_000267-T1	PLPP2	GO:0008195 GO:0006644
FUN_000268	FUN_000268-T1		GO:0016020 GO:0004896 GO:0005515
FUN_000269	FUN_000269-T1		
FUN_000270	FUN_000270-T1	MIER2	
FUN_000271	FUN_000271-T1		
FUN_000272	FUN_000272-T1		
FUN_000273	FUN_000273-T1	C2CD4C	
FUN_000274	FUN_000274-T1	SHC2	GO:0030971 GO:0043410 GO:0035556
FUN_000275	FUN_000275-T1		
FUN_000276	FUN_000276-T1		
FUN_000277	FUN_000277-T1		GO:0016020 GO:0098640 GO:0007155 GO:0007229 GO:2000403
FUN_000278	FUN_000278-T1		
FUN_000279	FUN_000279-T1	TPGS1	GO:0018095
FUN_000280	FUN_000280-T1	CDC34	
FUN_000281	FUN_000281-T1		GO:0005886 GO:0005515 GO:0007155 GO:0007411
FUN_000282	FUN_000282-T1	HCN2	GO:0016020 GO:0005216 GO:0005249 GO:0006813 GO:0006811 GO:0055085
FUN_000283	FUN_000283-T1		GO:0003899 GO:0003677 GO:0006351
FUN_000284	FUN_000284-T1		GO:0003899 GO:0005515 GO:0003677 GO:0006351
FUN_000285	FUN_000285-T1		GO:0004602 GO:0006979
FUN_000286	FUN_000286-T1		
FUN_000287	FUN_000287-T1	SBNO2_1	GO:0006355 GO:0050727
FUN_000288	FUN_000288-T1	SBNO2_2	GO:0006355 GO:0050727
FUN_000289	FUN_000289-T1	STK11	GO:0030295 GO:0004674 GO:0004672 GO:0005524 GO:0006468 GO:0030010 GO:0042593 GO:0001558
FUN_000291	FUN_000291-T1		GO:0044325 GO:1901386
FUN_000292	FUN_000292-T1		GO:0003723 GO:0003676
FUN_000293	FUN_000293-T1		
FUN_000294	FUN_000294-T1		GO:0005515
FUN_26222	FUN_26222-T1		
FUN_000295	FUN_000295-T1		
FUN_000296	FUN_000296-T1	ATP5D	GO:0045261 GO:0046933 GO:0015986
FUN_000297	FUN_000297-T1		
FUN_000298	FUN_000298-T1	EFNA2	GO:0016020 GO:0046875 GO:0048013
FUN_000299	FUN_000299-T1		
FUN_000300	FUN_000300-T1		
FUN_000301	FUN_000301-T1		GO:0016020
FUN_000302	FUN_000302-T1	CAMK4_1	GO:0004672 GO:0005524 GO:0006468
FUN_000303	FUN_000303-T1		
FUN_000303	FUN_000303-T2		
FUN_000305	FUN_000305-T1		
FUN_000306	FUN_000306-T1	NDUFS7	GO:0051539 GO:0008137 GO:0051536 GO:0048038
FUN_000307	FUN_000307-T1		GO:0030731
FUN_000308	FUN_000308-T1	DAZAP1	GO:0003723 GO:0003676
FUN_000309	FUN_000309-T1	RPS15	GO:0015935 GO:0005840 GO:0003735 GO:0003723 GO:0006412
FUN_000310	FUN_000310-T1		GO:0005922 GO:0007154
FUN_000311	FUN_000311-T1	APC2	GO:0008017 GO:0008013 GO:0005515 GO:0016055 GO:0090090 GO:0030178
FUN_000312	FUN_000312-T1	TJP3	GO:0005923 GO:0005515
FUN_000313	FUN_000313-T1		
FUN_000314	FUN_000314-T1	APBA3	GO:0004857 GO:0001540 GO:0005515 GO:0050790
FUN_000315	FUN_000315-T1	MRPL54	
FUN_000316	FUN_000316-T1		
FUN_000317	FUN_000317-T1		GO:0007165
FUN_000318	FUN_000318-T1	PIP5K1C	GO:0016307 GO:0046488
FUN_000318	FUN_000318-T2	PIP5K1C	GO:0016307 GO:0046488
FUN_000318	FUN_000318-T3	PIP5K1C	GO:0016307 GO:0046488
FUN_000319	FUN_000319-T1		
FUN_000320	FUN_000320-T1		GO:0004252 GO:0006508
FUN_000321	FUN_000321-T1	FSTL3	GO:0005515
FUN_26223	FUN_26223-T1	UBA52	GO:0005840 GO:0003735 GO:0005515 GO:0006412
FUN_000322	FUN_000322-T1		
FUN_000323	FUN_000323-T1	CRLF1	GO:0005515
FUN_000323	FUN_000323-T2	CRLF1	GO:0005515
FUN_000323	FUN_000323-T3	CRLF1	GO:0005515
FUN_000324	FUN_000324-T1		
FUN_000325	FUN_000325-T1		
FUN_000326	FUN_000326-T1		
FUN_26224	FUN_26224-T1	KLHL26	GO:0005515
FUN_000327	FUN_000327-T1	CRTC1	GO:0005737 GO:0005634 GO:0008140 GO:0032793 GO:0051289
FUN_000328	FUN_000328-T1		
FUN_000329	FUN_000329-T1		GO:0005576 GO:0005509 GO:0007155
FUN_26225	FUN_26225-T1		GO:0008270 GO:0003676
FUN_000330	FUN_000330-T1	UPF1	GO:0005737 GO:0016787 GO:0008270 GO:0005524 GO:0003723 GO:0003724 GO:0004386 GO:0003677 GO:0000184
FUN_000330	FUN_000330-T2	UPF1	GO:0005737 GO:0016787 GO:0008270 GO:0005524 GO:0003723 GO:0003724 GO:0004386 GO:0003677 GO:0000184
FUN_000331	FUN_000331-T1	GDF3	GO:0008083
FUN_000332	FUN_000332-T1	CERS1	GO:0016021
FUN_000332	FUN_000332-T2	CERS1	GO:0016021
FUN_000332	FUN_000332-T3	CERS1	GO:0016021
FUN_000333	FUN_000333-T1	DDX49	GO:0003676 GO:0005524
FUN_000334	FUN_000334-T1		
FUN_000335	FUN_000335-T1	HOMER3	GO:0035256 GO:0007216
FUN_000336	FUN_000336-T1		GO:0030215 GO:0005515
FUN_000338	FUN_000338-T1		GO:0030215 GO:0005515
FUN_000339	FUN_000339-T1	SUGP2	GO:0003723 GO:0003676 GO:0006396
FUN_000339	FUN_000339-T2	SUGP2	GO:0003723 GO:0006396
FUN_000339	FUN_000339-T3	SUGP2	GO:0003723 GO:0006396
FUN_000340	FUN_000340-T1	ARMC6	GO:0005515
FUN_000341	FUN_000341-T1		
FUN_000342	FUN_000342-T1		GO:0005743 GO:0055085
FUN_000343	FUN_000343-T1		
FUN_000344	FUN_000344-T1		
FUN_000345	FUN_000345-T1		GO:0000977 GO:0046983 GO:0003677 GO:0045944
FUN_000346	FUN_000346-T1		
FUN_000347	FUN_000347-T1	MEF2BNB_1	
FUN_000348	FUN_000348-T1		
FUN_000349	FUN_000349-T1		
FUN_000350	FUN_000350-T1		
FUN_000351	FUN_000351-T1		
FUN_000352	FUN_000352-T1		
FUN_000353	FUN_000353-T1		
FUN_000354	FUN_000354-T1		
FUN_000355	FUN_000355-T1	FKBP8	GO:0003755 GO:0005515
FUN_000356	FUN_000356-T1	KXD1	
FUN_000356	FUN_000356-T2	KXD1	
FUN_000357	FUN_000357-T1	WDR18	GO:0005515
FUN_000357	FUN_000357-T2	WDR18	GO:0005515
FUN_000358	FUN_000358-T1		
FUN_000359	FUN_000359-T1	GRIN3B_1	
FUN_000360	FUN_000360-T1	GRIN3B_2	GO:0016020 GO:0005216 GO:0038023 GO:0015276 GO:0004970 GO:0006811
FUN_000361	FUN_000361-T1		
FUN_000362	FUN_000362-T1		
FUN_000363	FUN_000363-T1	NDUFA13	
FUN_000363	FUN_000363-T2	NDUFA13	
FUN_000364	FUN_000364-T1	GATAD2A	GO:0000122
FUN_000365	FUN_000365-T1		
FUN_000366	FUN_000366-T1	MAU2	GO:0005515 GO:0007064
FUN_000367	FUN_000367-T1	SUGP1_1	GO:0003723 GO:0006396
FUN_000368	FUN_000368-T1	SUGP1_2	GO:0003676
FUN_000369	FUN_000369-T1		
FUN_000370	FUN_000370-T1	HAPLN4_1	GO:0005540 GO:0007155
FUN_000371	FUN_000371-T1		GO:0005509 GO:0005540 GO:0007155
FUN_000372	FUN_000372-T1	NR2C2AP	
FUN_000372	FUN_000372-T2	NR2C2AP	
FUN_000373	FUN_000373-T1		GO:0005515
FUN_000374	FUN_000374-T1		
FUN_000375	FUN_000375-T1	MEF2BNB_2	
FUN_000376	FUN_000376-T1		
FUN_000377	FUN_000377-T1	MEF2B	GO:0000977 GO:0046983 GO:0003677 GO:0045944
FUN_000378	FUN_000378-T1		
FUN_000379	FUN_000379-T1	HAPLN4_2	
FUN_000380	FUN_000380-T1		
FUN_000380	FUN_000380-T2		
FUN_000381	FUN_000381-T1		
FUN_000382	FUN_000382-T1	ACTL9_1	
FUN_000383	FUN_000383-T1	ACTL9_2	
FUN_000384	FUN_000384-T1		
FUN_000385	FUN_000385-T1	ZAP70	GO:0005737 GO:0004715 GO:0004713 GO:0004672 GO:0005524 GO:0006468 GO:0035556
FUN_000386	FUN_000386-T1	ADAMTS10	GO:0004222 GO:0008237 GO:0006508 GO:0030198
FUN_000387	FUN_000387-T1	MYO1F_1	GO:0016459 GO:0003774 GO:0005515 GO:0005524
FUN_000388	FUN_000388-T1	OAZ1	GO:0005829 GO:0008073 GO:0006595 GO:0043086
FUN_000389	FUN_000389-T1		
FUN_000390	FUN_000390-T1		GO:0008083 GO:0008406
FUN_000391	FUN_000391-T1	SF3A2	GO:0005634 GO:0008270 GO:0003676
FUN_000392	FUN_000392-T1	PLEKHJ1	
FUN_000393	FUN_000393-T1	DOT1L	GO:0031151 GO:0018024 GO:0051726 GO:0034729
FUN_000393	FUN_000393-T2	DOT1L	GO:0031151 GO:0018024 GO:0051726 GO:0034729
FUN_000393	FUN_000393-T3	DOT1L	GO:0031151 GO:0018024 GO:0051726 GO:0034729
FUN_000394	FUN_000394-T1	AP3D1	GO:0030123 GO:0030117 GO:0015031 GO:0006886 GO:0016192
FUN_000394	FUN_000394-T2	AP3D1	GO:0030123 GO:0030117 GO:0015031 GO:0006886 GO:0016192
FUN_000394	FUN_000394-T3	AP3D1	GO:0030123 GO:0030117 GO:0015031 GO:0006886 GO:0016192
FUN_000395	FUN_000395-T1		
FUN_000396	FUN_000396-T1	MOB3A	
