Ontology,level,GO,label,Description,Total,Expected,Observed,Fold enrichment,FDR,P-value,Genes
BP,1,GO:0007507,heart development,"The process whose specific outcome is the progression of the heart over time, from its formation to the mature structure. The heart is a hollow, muscular organ, which, by contracting rhythmically, keeps up the circulation of the blood.",240,14.757071906715613,31,2.10068773778168,0.032034712869458894,3.1684110012760315e-4,BMPR2 SRF DLL4 TMEM65 SUFU NRAP SMYD1 NPHP3 NDUFV2 SGCG JUN SEC24B PTCD2 OSR1 TNNC1 DNAAF1 IRX4 FN1 EMP2 PARVA AXIN2 PROX1 HOPX MIB1 HAND2 ARMC4 CPE MATR3 TAB2 ASB2 BMPR1A
BP,2,GO:0048513,animal organ development,"Development of a tissue or tissues that work together to perform a specific function or functions. Development pertains to the process whose specific outcome is the progression of a structure over time, from its formation to the mature structure. Organs are commonly observed as visibly distinct structures, but may also exist as loosely associated clusters of cells that work together to perform a specific function or functions.",1266,77.84355430792485,121,1.5543997325887986,9.803930530709166e-4,5.245718808486461e-6,CCNT2 SERPINE2 TUSC2 IKZF1 HOXA11 BMPER TNR ENPP1 KMT5B LZTS2 SEMA6C OSR2 PCID2 OSR1 DNAAF1 ENTPD7 RC3H1 TTC7A TMX2 ARMC4 TIMELESS WDPCP MATR3 FSCN2 FREM1 OBSL1 GCM2 PAXIP1 ANKRD11 INSIG1 SLC1A2 EPB41L5 STK36 DHRS7B DHX37 SMYD1 NPHP3 TSPAN2 NDUFV2 PDZD7 CCDC134 WNT10B JUN GRXCR2 FN1 PRRC2C PARVA DHCR24 EIF2S2 L1CAM HOPX TMEM231 GDNF CPE SP5 TAB2 RCOR1 LHX8 BMPR1A MYF5 GSDME ALAS1 BMPR2 AATK LAMC2 VLDLR MEOX2 TSPAN12 METTL14 SUFU HNF4A SIX2 AMH SGCG DSP NCOA6 TNNC1 EMP2 AXIN2 PROX1 GPCPD1 ETV6 LATS1 IRF1 HAND2 NUMB MATN1 IRF8 ARHGEF7 VGLL2 PPARA ASAH1 RBM47 SRF WNT8A HSD17B4 DPCD NTN1 DLL4 RANBP3L METTL21C EGFLAM TMEM65 NRAP FNIP1 E2F8 NTRK2 SEC24B PTCD2 LAMB2 SEMA4B IRX4 MIB1 TBX15 KLF5 NPHS2 ASXL3 PTPN6 ASB2 ADGRL2 ADGRL3
BP,2,GO:0072359,circulatory system development,"The process whose specific outcome is the progression of the circulatory system over time, from its formation to the mature structure. The circulatory system is the organ system that passes nutrients (such as amino acids and electrolytes), gases, hormones, blood cells, etc. to and from cells in the body to help fight diseases and help stabilize body temperature and pH to maintain homeostasis.",388,23.857266249190243,49,2.053881592643212,0.0017038574845107315,9.945499706913066e-6,COL18A1 BMPR2 MEOX2 ELK3 BMPER SUFU SGCG OSR1 TNNC1 DNAAF1 EMP2 AXIN2 PROX1 HAND2 ARMC4 WDPCP MATR3 SCG2 PAXIP1 SRF PRCP ADIPOR2 RIC8A DLL4 TMEM65 NRAP SMYD1 NPHP3 NDUFV2 E2F8 CCDC134 NTRK2 MAP3K3 JUN SEC24B PTCD2 IRX4 GLMN FN1 PARVA HOPX MIB1 TMEM231 KLF5 CPE TAB2 HPSE ASB2 BMPR1A
BP,3,GO:0048731,system development,"The process whose specific outcome is the progression of an organismal system over time, from its formation to the mature structure. A system is a regularly interacting or interdependent group of organs or tissues that work together to carry out a given biological process.",1670,102.68462535089613,160,1.558169000015772,3.666450959974719e-5,9.511668481490962e-8,SERPINE2 TUSC2 IKZF1 ELK3 HOXA11 SAMD14 BMPER DPF1 TNR LZTS2 MYLIP SEMA6C OSR2 EPHA4 PCID2 SWAP70 OSR1 DNAAF1 APLP2 ENTPD7 VASH2 RC3H1 ACSL4 TTC7A SHTN1 TMX2 ARMC4 TIMELESS WDPCP MATR3 FSCN2 EPHA1 SCG2 FREM1 OBSL1 GCM2 PAXIP1 PKDCC ANKRD11 INSIG1 SLC1A2 ADIPOR2 RIC8A EPB41L5 UGT8 EFNB3 STK36 ORC3 DHRS7B DHX37 SMYD1 NPHP3 TSPAN2 NDUFV2 PDZD7 CCDC134 WNT10B JUN GRXCR2 GLMN FN1 PRRC2C DCDC2 PARVA DHCR24 EIF2S2 L1CAM HOPX TMEM231 GDNF PLXNB3 CPE SP5 TAB2 CNTN4 HPSE SERINC5 RCOR1 LHX8 BMPR1A MYF5 GSDME COL18A1 ALAS1 BMPR2 AATK LAMC2 VLDLR MEOX2 TSPAN12 PQBP1 METTL14 SUFU HNF4A SIX2 BOC AMH SGCG DBNL NCOA6 TNNC1 EMP2 GFRA1 AXIN2 PROX1 ETV6 ALS2 IRF1 HAND2 NUMB MATN1 IRF8 STRAP ARHGEF7 TNFRSF21 GAS7 HDAC4 RBM47 SRF WNT8A HSD17B4 CAPG PRCP DPCD NTN1 HSPD1 DLL4 RANBP3L TMEM65 MICALL1 SLITRK3 NRAP FNIP1 E2F8 SMARCE1 SUZ12 NTRK2 MAP3K3 SEC24B PTCD2 KIDINS220 SPAG6 SEMA4B IRX4 DTNBP1 BAIAP2 MIB1 FIG4 KLF7 TBX15 MCM3AP MARCKS KLF5 ERCC3 NPHS2 PLP1 PTPN6 ASB2 ADGRL2 ADGRL3
BP,4,GO:0007275,multicellular organism development,The biological process whose specific outcome is the progression of a multicellular organism over time from an initial condition (e.g. a zygote or a young adult) to a later condition (e.g. a multicellular animal or an aged adult).,1802,110.80101489958972,169,1.5252567871616651,5.040710067671445e-5,1.4302784950831015e-7,SERPINE2 TUSC2 IKZF1 ELK3 HOXA11 SAMD14 BMPER DPF1 TNR LZTS2 MYLIP SEMA6C OSR2 EPHA4 PCID2 MUSK SWAP70 OSR1 DNAAF1 APLP2 ENTPD7 VASH2 RC3H1 ACSL4 TTC7A SHTN1 TMX2 ARMC4 TIMELESS WDPCP MATR3 FSCN2 EPHA1 SCG2 FREM1 OBSL1 GCM2 PAXIP1 PKDCC ANKRD11 INSIG1 SLC1A2 ADIPOR2 RIC8A EPB41L5 UGT8 EFNB3 STK36 ORC3 DHRS7B DHX37 SMYD1 NPHP3 TSPAN2 NDUFV2 PDZD7 CCDC134 WNT10B JUN GRXCR2 GLMN FN1 PRRC2C DCDC2 PARVA DHCR24 TDRD6 EVX2 TDRD5 EIF2S2 L1CAM HOPX TMEM231 GDNF PLXNB3 CPE SP5 GRB2 TAB2 CNTN4 HPSE FGFR4 GRSF1 SERINC5 RCOR1 LHX8 BMPR1A MYF5 GSDME COL18A1 ALAS1 BMPR2 AATK LAMC2 VLDLR MEOX2 TSPAN12 PQBP1 METTL14 SUFU HNF4A SIX2 BOC AMH SGCG DBNL NCOA6 TNNC1 EMP2 GFRA1 AXIN2 PROX1 ETV6 RAD51B LMBRD1 ALS2 IRF1 HAND2 NUMB MATN1 IRF8 STRAP ARHGEF7 TNFRSF21 GAS7 HDAC4 RBM47 SRF WNT8A HSD17B4 CAPG PRCP DPCD NTN1 HSPD1 DLL4 RANBP3L TMEM65 MICALL1 SLITRK3 NRAP FNIP1 E2F8 SMARCE1 SUZ12 NTRK2 MAP3K3 SEC24B PTCD2 KIDINS220 SPAG6 SEMA4B IRX4 DTNBP1 BAIAP2 MIB1 FIG4 KLF7 TBX15 MCM3AP MARCKS KLF5 ERCC3 NPHS2 PLP1 PTPN6 ASB2 ADGRL2 ADGRL3
BP,5,GO:0032501,multicellular organismal process,"Any biological process, occurring at the level of a multicellular organism, pertinent to its function.",2674,164.41837616065644,216,1.313721769085848,0.006891415138707855,4.91645344309924e-5,SERPINE2 IKZF1 ELK3 SAMD14 HTR7 HERC2 DPF1 EPHA4 MUSK DNAAF1 ENTPD7 RC3H1 ACSL4 SHTN1 SOAT1 ARMC4 WDPCP EPHA1 FREM1 OBSL1 PAXIP1 RIC8A EPB41L5 UGT8 DHX37 TSPAN2 TRMT1L WNT10B JUN GRXCR2 FN1 PRRC2C PARVA NFATC1 NR1D1 L1CAM NFATC4 REN GRB2 PLCH1 RCOR1 GSDME COL18A1 CLIC5 AATK VLDLR MEOX2 PQBP1 GABRR1 SUFU HNF4A DBNL NCOA6 GP1BB TNNC1 EMP2 GFRA1 PROX1 RAD51B TNNT1 MTF1 MATN1 STRAP ARHGEF7 PPARA GAS7 GUCY2D WNT8A HSD17B4 XIAP CAPG RANBP3L TMEM65 MICALL1 NRAP RAD54L SUZ12 MAP3K3 KIDINS220 F12 MLH3 MIB1 FIG4 LPCAT3 PLP1 ADGRL2 ADGRL3 KDM1B TUSC2 HOXA11 BMPER TNR ENPP1 ENPP4 LZTS2 PDE8B GGT1 TECTA GHSR MYLIP SEMA6C OSR2 PCID2 SWAP70 OSR1 APLP2 VASH2 TTC21A TTC7A TMX2 MAK TIMELESS MATR3 FSCN2 SCG2 GCM2 PKDCC ANKRD11 INSIG1 SLC1A2 ADIPOR2 NPAS2 BAG6 EFNB3 STK36 ORC3 DHRS7B LPXN SMYD1 NPHP3 NDUFV2 PDZD7 CCDC134 HTR1D GLMN DCDC2 HPS6 DHCR24 TDRD6 EVX2 TDRD5 EIF2S2 HOPX TMEM231 GDNF PLXNB3 CPE SP5 TAB2 CNTN4 HPSE GCLM FGFR4 GRSF1 SERINC5 LHX8 BMPR1A MYF5 ALAS1 BMPR2 MCM8 LMOD1 LAMC2 TSPAN12 METTL14 SIX2 BOC AMH SGCG AXIN2 RAD23B ADRA2B ETV6 LMBRD1 MMRN1 ALS2 IRF1 HAND2 NUMB IRF8 TNFRSF21 HDAC4 RBM47 SRF FURIN PRCP DPCD NTN1 MESD HSPD1 DLL4 SLITRK3 FNIP1 TCFL5 E2F8 SMARCE1 NTRK2 KCNJ5 SEC24B PTCD2 NOS2 SPAG6 SEMA4B IRX4 DTNBP1 BAIAP2 MFSD14A KLF7 TBX15 MCM3AP MARCKS KLF5 ERCC3 NPHS2 PTPN6 ASB2
BP,0,GO:0003007,heart morphogenesis,"The developmental process in which the heart is generated and organized. The heart is a hollow, muscular organ, which, by contracting rhythmically, keeps up the circulation of the blood.",100,6.148779961131504,19,3.090043898156278,0.0072869245689756315,5.2576918252033336e-5,JUN SEC24B PTCD2 BMPR2 SRF TNNC1 DNAAF1 EMP2 PARVA AXIN2 PROX1 MIB1 DLL4 SUFU HAND2 CPE NPHP3 ASB2 BMPR1A
BP,1,GO:0009887,animal organ morphogenesis,"Morphogenesis of an animal organ. An organ is defined as a tissue or set of tissues that work together to perform a specific function or functions. Morphogenesis is the process in which anatomical structures are generated and organized. Organs are commonly observed as visibly distinct structures, but may also exist as loosely associated clusters of cells that work together to perform a specific function or functions.",421,25.886363636363637,47,1.8156277436347674,0.028230388138999137,2.6777101031721923e-4,BMPR2 SRF ANKRD11 INSIG1 WNT8A LAMC2 TSPAN12 NTN1 HOXA11 DLL4 EGFLAM SUFU SIX2 NPHP3 LZTS2 PDZD7 NTRK2 OSR2 WNT10B JUN GRXCR2 SEC24B PTCD2 LAMB2 OSR1 TNNC1 DNAAF1 EMP2 PARVA AXIN2 PROX1 MIB1 TBX15 GDNF ASXL3 HAND2 MATN1 CPE SP5 WDPCP FSCN2 ASB2 PPARA FREM1 OBSL1 BMPR1A MYF5
BP,2,GO:0009653,anatomical structure morphogenesis,The process in which anatomical structures are generated and organized. Morphogenesis pertains to the creation of form.,1047,64.37772619304685,106,1.6465322133643263,4.1333228578681796e-4,1.842989519114308e-6,SERPINE2 ELK3 HOXA11 BMPER TNR LZTS2 PITX2 SEMA6C OSR2 EPHA4 OSR1 DNAAF1 APLP2 VASH2 SHTN1 TIMELESS WDPCP FSCN2 EPHA1 SCG2 FREM1 OBSL1 PAXIP1 ANKRD11 INSIG1 ADIPOR2 RIC8A EPB41L5 UGT8 EFNB3 LPXN NPHP3 PDZD7 CCDC134 WNT10B JUN GRXCR2 SMAD4 GLMN FN1 DCDC2 PARVA EVX2 L1CAM TMEM231 GDNF PLXNB3 CPE SP5 GRB2 CNTN4 HPSE GRSF1 BMPR1A MYF5 COL18A1 BMPR2 LMOD1 LAMC2 VLDLR MEOX2 TSPAN12 SUFU SIX2 BOC AMH DBNL TNNC1 MYOF EMP2 AXIN2 PROX1 LMBRD1 ALS2 TNNT1 HAND2 NUMB MATN1 PPARA GAS7 FOXC2 SRF WNT8A PRCP NTN1 DLL4 EGFLAM SLITRK3 NRAP E2F8 NTRK2 SEC24B PTCD2 LAMB2 KIDINS220 SPAG6 SEMA4B MIB1 FIG4 MFSD14A KLF7 TBX15 KLF5 ASXL3 PTPN6 ASB2
BP,0,GO:0060537,muscle tissue development,"The progression of muscle tissue over time, from its initial formation to its mature state. Muscle tissue is a contractile tissue made up of actin and myosin fibers.",140,8.608291945584106,21,2.439508340649693,0.04496425778809957,4.775288018030842e-4,WNT10B PTCD2 CCNT2 EYA2 SRF OSR1 TNNC1 PROX1 MEOX2 GPCPD1 DLL4 METTL21C KLF5 NRAP SMYD1 NDUFV2 VGLL2 ASB2 SGCG BMPR1A MYF5
BP,1,GO:0009888,tissue development,"The process whose specific outcome is the progression of a tissue over time, from its formation to the mature structure.",700,43.04145972792054,78,1.8122061959112001,4.5541129574903856e-4,2.104454305447523e-6,COL18A1 CCNT2 BMPR2 SERPINE2 LAMC2 MEOX2 HOXA11 UPK1B BMPER SUFU HNF4A SIX2 ENPP1 AMH LZTS2 SGCG SEMA6C OSR2 PIH1D1 OSR1 TNNC1 DNAAF1 AXIN2 PROX1 GPCPD1 RAD51B LATS1 HAND2 MATN1 TIMELESS WDPCP CEP63 VGLL2 PPARA ASAH1 PAXIP1 SRF WNT8A HSD17B4 NTN1 DLL4 EPB41L5 RANBP3L METTL21C EGFLAM DHRS7B NRAP SMYD1 NPHP3 NDUFV2 PDZD7 E2F8 WNT10B JUN GRXCR2 SEC24B PTCD2 EYA2 LAMB2 SEMA4B GLMN FN1 DHCR24 MIB1 TMEM231 MARCKS KLF5 ERCC3 GDNF NPHS2 TOLLIP GRB2 HPSE GRSF1 ASB2 BMPR1A MYF5 GSDME
BP,0,GO:0016570,histone modification,The covalent alteration of one or more amino acid residues within a histone protein.,231,14.203681710213777,31,2.1825327145783686,0.016688073833111116,1.5017237093436025e-4,HDAC4 NAA60 PAXIP1 UHRF1 KDM1B MIDEAS SETD7 JMJD1C YEATS4 MBIP SMYD1 KMT5B DMAP1 SUDS3 MTA3 NAA50 SUZ12 PRMT5 DR1 NCOA3 TRERF1 HOPX MCM3AP YEATS2 WDR82 KANSL3 TADA3 UBE2N TAF5 RCOR3 RCOR1
BP,1,GO:0036211,protein modification process,"The covalent alteration of one or more amino acids occurring in proteins, peptides and nascent polypeptides (co-translational, post-translational modifications). Includes the modification of charged tRNAs that are destined to occur in a protein (pre-translation modification).",1907,117.25723385877781,170,1.4498039430534793,5.818395225920586e-4,2.7830183893742564e-6,N6AMT1 KDM1B JMJD1C YEATS4 NUB1 HERC2 BMPER CDC26 OGFOD1 NEK1 KMT5B PDK2 EIF2A MYLIP EPHA4 USP7 CDKL5 MUSK DAPK1 PAQR3 DYRK1A RC3H1 CASK DHDDS MELK TMX3 WDR82 MAK SIK3 MAPKAPK5 EPHA1 NAA60 PAXIP1 TSG101 PKDCC DCUN1D5 MINDY2 TMTC3 PIK3R4 MTMR4 DTX4 UBE2J2 STK36 UBR7 DPH3 GRK6 MBIP USP50 MLEC SMYD1 DMAP1 SUDS3 DPH7 ATG7 RIMKLB NAA50 PLK3 CDK18 NUS1 NEK9 CRTAP ZRANB1 DR1 YES1 PMM1 FANCL STYX FN1 EIF2S1 TRERF1 HOPX TBCK COPS3 COPS5 YEATS2 P4HA2 TADA3 UBE2N MAP6D1 RCOR3 FGFR4 COPS8 SERGEF UBE2K RCOR1 BMPR1A ST6GALNAC1 BMPR2 PIGN PTPRN MIDEAS SETD7 NAT10 AATK PTPRF DUSP14 PHF8 SENP7 DUSP12 ARIH2 TLK1 PRMT5 TRIM63 NCOA3 USP44 SIRT4 PARP9 LATS1 RNF144B TRAF3 RFT1 IRF8 PGAM5 SGK2 PDZRN3 PIGF BIRC2 CILK1 B4GALT4 CAMK1G ATG4D HDAC4 PRKAA2 GUCY2D UHRF1 TULP4 XIAP PPM1K PPM1D METTL21A CBL RNF5 PPM1F USP19 TMEM165 METTL21C EGFLAM RMND5A MARCHF4 MAP4K5 MTA3 EXTL3 FKTN SUZ12 NTRK2 PTPN1 MAP3K3 FKRP NOS2 EYA2 USP9X MOK UBE2G2 GTF2H3 MIB1 SPSB3 TTLL6 MCM3AP UFM1 STK17B KANSL3 CTH KLHL8 VIPAS39 PTPN6 TAF5 CAMK1 ASB2 EEF1AKMT2 ENGASE
BP,2,GO:0043412,macromolecule modification,"The covalent alteration of one or more monomeric units in a polypeptide, polynucleotide, polysaccharide, or other biological macromolecule, resulting in a change in its properties.",2045,125.74255020513928,182,1.4474018516650173,2.562334762213071e-4,1.0594168858765028e-6,N6AMT1 KDM1B JMJD1C YEATS4 NUB1 HERC2 HENMT1 BMPER CDC26 OGFOD1 NEK1 KMT5B PDK2 EIF2A MYLIP EPHA4 USP7 CDKL5 MUSK DAPK1 PAQR3 DYRK1A RC3H1 CASK DHDDS MELK TMX3 WDR82 MAK SIK3 MAPKAPK5 EPHA1 NAA60 PAXIP1 TSG101 PKDCC DCUN1D5 MINDY2 TMTC3 PIK3R4 TRMT2A MTMR4 DTX4 UBE2J2 STK36 UBR7 DPH3 GRK6 MBIP USP50 MLEC SMYD1 DMAP1 SUDS3 DPH7 ATG7 RIMKLB TRMT1L NAA50 PLK3 CDK18 NUS1 NEK9 CRTAP ZRANB1 DR1 YES1 PMM1 FANCL STYX FN1 TDRD5 EIF2S1 TRERF1 HOPX TBCK COPS3 COPS5 YEATS2 P4HA2 TADA3 UBE2N MAP6D1 RCOR3 FGFR4 COPS8 SERGEF UBE2K RCOR1 BMPR1A ST6GALNAC1 BMPR2 PIGN PTPRN MIDEAS SETD7 NAT10 AATK PTPRF DUSP14 PHF8 SENP7 DUSP12 METTL14 ABHD16A ARIH2 TLK1 PRMT5 TRIM63 NCOA3 USP44 DNMT3A SIRT4 PARP9 LATS1 RNF144B TRAF3 RFT1 IRF8 PGAM5 SGK2 PDZRN3 PIGF BIRC2 CILK1 B4GALT4 CAMK1G ATG4D HDAC4 RBM47 PRKAA2 GUCY2D UHRF1 TULP4 XIAP PPM1K PPM1D METTL21A CBL RNF5 MRM1 PPM1F USP19 TMEM165 METTL21C EGFLAM RMND5A METTL5 MARCHF4 MAP4K5 MTA3 EXTL3 FKTN SUZ12 NTRK2 PTPN1 MAP3K3 TRMT10C FKRP NOS2 EYA2 USP9X ELP1 MOK UBE2G2 GTF2H3 MIB1 SPSB3 TTLL6 MCM3AP UFM1 STK17B KANSL3 CTH KLHL8 VIPAS39 PTPN6 TAF5 CAMK1 ASB2 EEF1AKMT2 ENGASE
BP,2,GO:0019538,protein metabolic process,The chemical reactions and pathways involving a protein. Includes protein modification.,2824,173.6415461023537,230,1.3245677959146114,0.002668177452944674,1.6439520585633984e-5,SERPINE2 JMJD1C NUB1 HERC2 CDC26 OGFOD1 PDK2 EIF2A EPHA4 MUSK DAPK1 PAQR3 RC3H1 WDR82 SIK3 EPHA1 NAA60 PAXIP1 DCUN1D5 TMTC3 PIK3R4 MTMR4 UBE2J2 APH1A DPH3 MLEC AMZ2 RCE1 LTA4H DPH7 ATG7 RIMKLB NAA50 PLK3 CDK18 NUS1 ZRANB1 YES1 PMM1 FN1 NR1D1 TRERF1 PM20D2 EIF5 EIF6 TOLLIP REN MMS19 DHX29 RCOR3 RCOR1 CPEB4 GFM2 PIGN PTPRN SETD7 NAT10 AATK VLDLR PTPRF HERPUD1 PHF8 CTSL ARIH2 PRMT5 GP1BB NCOA3 SIRT4 PARP9 BACE2 RNF144B PSMA3 PGAM5 SGK2 PDZRN3 PIGF RAB7A GUCY2D RPL12 XIAP METTL21A TMEM165 METTL21C EGFLAM PSMB3 PSMB1 MARCHF4 MAP4K5 EXTL3 SUZ12 MAP3K3 USP9X F12 MOK GATB UBE2G2 GTF2H3 MIB1 SPSB3 TTLL6 PSMC6 STK17B JKAMP KLHL8 CAMK1 EEF1AKMT2 ENGASE N6AMT1 UBXN2B KDM1B YEATS4 YARS1 BMPER PLAU NEK1 KMT5B MYLIP USP7 CDKL5 RPS8 DNAJB12 DYRK1A VASH2 CASK DNAJB14 DHDDS MELK TMX3 MAK SCG5 MAPKAPK5 CARS2 CPB2 TSG101 PKDCC MINDY2 PSEN2 DTX4 BAG6 STK36 UBR7 GRK6 MBIP USP50 SMYD1 DMAP1 SUDS3 NEK9 CRTAP DR1 FANCL STYX DHCR24 EIF2S2 EIF2S1 HOPX DNAJC18 TBCK COPS3 COPS5 YEATS2 P4HA2 TADA3 UBE2N CPE MAP6D1 HPSE FGFR4 COPS8 SERGEF UBE2K BMPR1A ST6GALNAC1 ALAS1 BMPR2 MIDEAS UFSP2 DUSP14 SENP7 DUSP12 TLK1 PSTK TRIM63 USP44 VPS37A RAD23B LATS1 NPEPL1 TRAF3 RFT1 IRF8 MAN1B1 BIRC2 CILK1 B4GALT4 CAMK1G ATG4D HDAC4 PRKAA2 UHRF1 TULP4 MTIF2 FURIN PRCP PPM1K PPM1D CBL RNF5 PPM1F USP19 DLL4 RMND5A DNPEP MTA3 FKTN NTRK2 PTPN1 FKRP NOS2 EYA2 MCM3AP UFM1 CAPN10 KANSL3 CTH VIPAS39 PTPN6 TAF5 ASB2 EIF3D
BP,3,GO:1901564,organonitrogen compound metabolic process,NA,3503,215.3917620384366,290,1.3463838972088893,4.8772276089116995e-5,1.3443513474097916e-7,SERPINE2 JMJD1C ABAT NUDT3 NUB1 HERC2 CDC26 OGFOD1 PDK2 EIF2A EPHA4 ACOT8 MUSK DAPK1 ACSL1 OXSM PAQR3 ENTPD7 RC3H1 ACSL4 MTAP WDR82 SIK3 EPHA1 NAA60 PAXIP1 DCUN1D5 TMTC3 PIK3R4 ABCB9 MTMR4 UBE2J2 APH1A UGT8 DPH3 PNPO MLEC AMZ2 RCE1 LTA4H DPH7 ATG7 RIMKLB NAA50 PLK3 CDK18 NUS1 ZRANB1 YES1 PMM1 FN1 NR1D1 ACADSB TRERF1 PM20D2 HAL EIF5 EIF6 TOLLIP REN PLCH1 MMS19 DHX29 RCOR3 RCOR1 CPEB4 ACY1 GFM2 PIGN PTPRN SETD7 TECR NAT10 AATK VLDLR PTPRF HERPUD1 PHF8 SPTLC2 CTSL ARIH2 PHGDH PRMT5 ARG2 TPI1 ELOVL4 GP1BB NCOA3 SIRT4 PARP9 BACE2 RNF144B PSMA3 PGAM5 ALDOB TKT SGK2 PDZRN3 PIGF RAB7A ASAH1 GUCY2D RPL12 HAAO HSD17B4 XIAP METTL21A TMEM165 METTL21C EGFLAM PSMB3 PSMB1 CARNS1 MARCHF4 MAP4K5 EXTL3 SUZ12 MAP3K3 MDH1 USP9X F12 MOK GATB UBE2G2 GTF2H3 MIB1 SPSB3 TTLL6 PSMC6 STK17B JKAMP LPCAT3 KLHL8 CAMK1 EEF1AKMT2 ENGASE N6AMT1 UBXN2B KDM1B YEATS4 YARS1 BMPER PLAU NEK1 ENPP1 KMT5B ENPP4 PDE8B GGT1 MYLIP G6PD USP7 CDKL5 RPS8 DNAJB12 DYRK1A VASH2 CASK DNAJB14 DHDDS MELK TMX3 MAK SCG5 MAPKAPK5 CARS2 CPB2 TSG101 H6PD PKDCC MINDY2 PSEN2 SLC1A2 DTX4 BAG6 STK36 UBR7 DHRS7B GRK6 MBIP USP50 SMYD1 DMAP1 SUDS3 NEK9 CRTAP DR1 FANCL STYX AZIN2 DHCR24 EIF2S2 EIF2S1 HOPX DNAJC18 QDPR TBCK COPS3 COPS5 YEATS2 P4HA2 TADA3 UBE2N CPE MAP6D1 HPSE GCLM FGFR4 COPS8 SERGEF UBE2K SERINC5 BMPR1A ST6GALNAC1 ALAS1 BMPR2 MIDEAS UFSP2 DBH FTCD DUSP14 SENP7 NADK2 DUSP12 ABHD16A DBT TLK1 PSTK TRIM63 HMGCS1 USP44 DCAKD AMT VPS37A RAD23B COASY LATS1 NPEPL1 TRAF3 HAND2 RFT1 IRF8 MAN1B1 HAGH AGXT BCAT1 BIRC2 CILK1 B4GALT4 CAMK1G PRTFDC1 BLVRA ATG4D HDAC4 PRKAA2 UHRF1 RPE ITIH6 TULP4 MTIF2 FURIN PRCP PPM1K PPM1D CBL RNF5 PPM1F USP19 DLL4 RMND5A DNPEP MTA3 FKTN NTRK2 PTPN1 FKRP NOS2 EYA2 MCM3AP UFM1 UROC1 CAPN10 KANSL3 CTH VIPAS39 PTPN6 TAF5 ASB2 EIF3D RAN
BP,0,GO:0001944,vasculature development,"The process whose specific outcome is the progression of the vasculature over time, from its formation to the mature structure. The vasculature is an interconnected tubular multi-tissue structure that contains fluid that is actively transported around the organism.",217,13.342852515655366,29,2.1734482912086355,0.02833229886287729,2.7333146045256565e-4,COL18A1 PAXIP1 BMPR2 SRF PRCP MEOX2 ADIPOR2 ELK3 RIC8A DLL4 BMPER SUFU E2F8 CCDC134 NTRK2 MAP3K3 JUN SEC24B OSR1 GLMN PARVA PROX1 MIB1 TMEM231 KLF5 HAND2 HPSE SCG2 BMPR1A
BP,0,GO:0035239,tube morphogenesis,"The process in which the anatomical structures of a tube are generated and organized. Epithelial and endothelial tubes transport gases, liquids and cells from one site to another and form the basic structure of many organs and tissues, with tube shape and organization varying from the single-celled excretory organ in Caenorhabditis elegans to the branching trees of the mammalian kidney and insect tracheal system.",264,16.232779097387173,35,2.156131109160082,0.009896738754612918,8.023298544477437e-5,COL18A1 PAXIP1 BMPR2 SRF PRCP MEOX2 ADIPOR2 ELK3 HOXA11 DLL4 EPB41L5 BMPER SUFU SIX2 NPHP3 LZTS2 E2F8 CCDC134 NTRK2 JUN SEC24B OSR1 DNAAF1 GLMN PARVA PROX1 MIB1 KLF5 GDNF HAND2 TIMELESS HPSE ASB2 SCG2 BMPR1A
BP,0,GO:0034470,ncRNA processing,Any process that results in the conversion of one or more primary non-coding RNA (ncRNA) transcripts into one or more mature ncRNA molecules.,269,16.54021809544375,35,2.1160543227444673,0.01198342891296751,1.0006430304302014e-4,POP5 INTS14 POP1 DDX47 DDX1 ZBTB8OS NAT10 NOL9 MRM1 RPL7 HENMT1 PDCD11 ZC3H7B DPH3 DHX37 METTL5 RRP12 RPP14 UTP14A TRMT1L RRP15 ABT1 TRMT10C SSB UTP4 RPS8 PIH1D1 ELAC2 ELAC1 ELP1 IMP4 RRP1B EIF6 RPP21 MPHOSPH6
BP,1,GO:0034660,ncRNA metabolic process,The chemical reactions and pathways involving non-coding RNA transcripts (ncRNAs).,353,21.70519326279421,43,1.981092703454897,0.009183675578724569,7.370765158441283e-5,POP5 INTS14 POP1 ICE2 DDX47 DDX1 ZBTB8OS NAT10 NOL9 YARS1 MRM1 RPL7 HENMT1 PDCD11 ZC3H7B DPH3 DHX37 METTL5 NUDT16 RRP12 RPP14 UTP14A TRMT1L RRP15 ABT1 TRMT10C SSB UTP4 RPS8 PIH1D1 ELAC2 ELAC1 ELP1 GATB IMP4 RRP1B TDRD6 TDRD5 EIF6 WDR82 RPP21 CARS2 MPHOSPH6
